Date,BDI_Proxy_BDRY,Brent_Crude,FRO,MATX,SBLK,STNG,ZIM,Shipping_Basket_Index
2021-10-19,38.47999954223633,85.08000183105469,6.647542953491211,77.69915008544922,13.324734687805176,16.367216110229492,12.561555862426758,128.72975629643705
2021-10-20,37.310001373291016,85.81999969482422,6.54410457611084,78.14116668701172,13.481496810913086,16.412153244018555,12.734749794006348,129.2041602254748
2021-10-21,34.56999969482422,84.61000061035156,6.3510236740112305,78.30104064941406,12.80219554901123,15.36954402923584,12.58702564239502,125.2512104825507
2021-10-22,32.20000076293945,85.52999877929688,6.392398834228516,79.22266387939453,12.529311180114746,15.5223388671875,12.607399940490723,125.4648795555313
2021-10-25,30.610000610351562,85.98999786376953,6.426876544952393,80.84963989257812,12.999601364135742,15.648172378540039,12.82643985748291,127.69679991331193
2021-10-26,27.760000228881836,86.4000015258789,6.295856952667236,80.52989196777344,12.157729148864746,14.686452865600586,12.525901794433594,123.25314349315772
2021-10-27,29.479999542236328,84.58000183105469,6.206212520599365,77.78380584716797,11.623580932617188,14.183120727539062,12.034337043762207,119.16632953455604
2021-10-28,30.3700008392334,84.31999969482422,6.171732425689697,78.53616333007812,11.983550071716309,14.506690979003906,12.581932067871094,121.63073734673557
2021-10-29,30.040000915527344,84.37999725341797,6.075191020965576,78.3198471069336,12.012579917907715,14.398834228515625,13.045477867126465,121.9575061935047
2021-11-01,26.399999618530273,84.70999908447266,6.295856952667236,79.23208618164062,11.989356994628906,15.153829574584961,13.824843406677246,125.81657190715157
2021-11-02,22.8799991607666,84.72000122070312,6.171732425689697,78.23522186279297,11.176522254943848,14.569607734680176,13.870687484741211,122.41122333307473
2021-11-03,20.81999969482422,81.98999786376953,6.254481315612793,81.9875717163086,11.321666717529297,15.270673751831055,13.99803352355957,125.63445818809316
2021-11-04,23.06999969482422,80.54000091552734,6.192419052124023,84.86531066894531,11.193936347961426,15.189778327941895,13.542131423950195,125.0321279667834
2021-11-05,23.049999237060547,82.73999786376953,5.94417142868042,84.16938781738281,11.193936347961426,15.027997016906738,12.75257682800293,122.10028665974974
2021-11-08,25.15999984741211,83.43000030517578,5.854525566101074,85.5800552368164,11.339086532592773,14.551629066467285,12.62268352508545,121.43511032944687
2021-11-09,24.219999313354492,84.77999877929688,5.83383846282959,86.77838134765625,11.26361083984375,14.740378379821777,12.979253768920898,122.52880386598943
2021-11-10,22.700000762939453,82.63999938964844,5.709714412689209,85.41019439697266,10.76429557800293,14.039314270019531,12.238093376159668,117.96982016984731
2021-11-11,21.940000534057617,82.87000274658203,5.840734958648682,87.98609924316406,11.147488594055176,15.720075607299805,12.620135307312012,123.62388542308354
2021-11-12,22.6299991607666,82.16999816894531,5.7993597984313965,88.72207641601562,11.130070686340332,16.439119338989258,12.788235664367676,125.07717799256386
2021-11-15,21.670000076293945,82.05000305175781,5.50973653793335,87.89176177978516,11.072010040283203,15.001032829284668,12.571743965148926,120.85146493596707
2021-11-16,19.649999618530273,82.43000030517578,5.323550701141357,85.31586456298828,10.561083793640137,14.830259323120117,12.760217666625977,118.2981689446292
2021-11-17,20.450000762939453,80.27999877929688,5.2408013343811035,83.93827056884766,10.845577239990234,14.506690979003906,13.447894096374512,118.94457379355107
2021-11-18,22.229999542236328,81.23999786376953,5.137363910675049,85.27811431884766,11.153295516967773,14.228063583374023,13.873234748840332,119.82523877672564
2021-11-19,24.790000915527344,78.88999938964844,4.999447822570801,85.43852996826172,10.961695671081543,13.607888221740723,14.560912132263184,118.95859300385281
2021-11-22,24.889999389648438,79.69999694824219,4.902906894683838,83.5419921875,11.0778169631958,13.491044044494629,14.517610549926758,117.94804063996109
2021-11-23,23.389999389648438,82.30999755859375,4.847740173339844,84.12699890136719,11.054593086242676,13.293305397033691,14.008222579956055,116.62489139508591
2021-11-24,25.200000762939453,82.25,4.971865177154541,82.5606918334961,12.186760902404785,13.769674301147461,13.906344413757324,119.84292002590875
2021-11-26,24.729999542236328,72.72000122070312,4.689137935638428,79.02237701416016,12.16353702545166,12.951761245727539,13.544677734375,115.35995262842489
2021-11-29,26.959999084472656,73.44000244140625,4.571908950805664,78.79592895507812,12.674464225769043,12.655156135559082,14.678071022033691,117.0884245163345
2021-11-30,26.649999618530273,70.56999969482422,4.723617076873779,76.92768096923828,12.198373794555664,12.502359390258789,14.079537391662598,115.19296127631577
2021-12-01,27.790000915527344,68.87000274658203,4.420202255249023,74.32349395751953,11.490045547485352,11.342901229858398,13.608353614807129,108.68782078601713
2021-12-02,28.719999313354492,69.66999816894531,4.716721057891846,77.3805923461914,12.326106071472168,11.569397926330566,13.964926719665527,113.6254980956792
2021-12-03,29.59000015258789,69.87999725341797,4.5581183433532715,76.6257553100586,12.575759887695312,10.599996566772461,13.842672348022461,110.99686448309143
2021-12-06,29.600000381469727,73.08000183105469,4.751200199127197,80.7018814086914,13.173779487609863,11.197945594787598,14.181414604187012,115.96929697523973
2021-12-07,30.440000534057617,75.44000244140625,5.006344795227051,80.62640380859375,13.684701919555664,11.904611587524414,14.759573936462402,120.50194909675007
2021-12-08,28.459999084472656,75.81999969482422,5.109781265258789,79.69229888916016,13.620838165283203,12.411961555480957,14.308761596679688,120.89919325419179
2021-12-09,27.170000076293945,74.41999816894531,4.8960113525390625,78.90914916992188,13.12408447265625,12.330422401428223,13.791731834411621,117.73560185285193
2021-12-10,28.139999389648438,75.1500015258789,4.909802436828613,79.1072998046875,12.93397045135498,12.348544120788574,13.167729377746582,116.48918291852499
2021-12-13,27.829999923706055,74.38999938964844,4.723617076873779,77.48438262939453,12.007925033569336,11.397260665893555,12.599761009216309,110.65997326811248
2021-12-14,23.610000610351562,73.69999694824219,4.5581183433532715,77.77689361572266,11.449845314025879,11.27042293548584,12.276297569274902,108.12501278821718
2021-12-15,24.790000915527344,73.87999725341797,4.5650129318237305,77.8995590209961,11.87913990020752,11.832133293151855,13.270222663879395,111.83122449162146
2021-12-16,24.280000686645508,75.0199966430664,4.633971691131592,77.8051986694336,11.842341423034668,11.243245124816895,13.366926193237305,111.12252529278983
2021-12-17,23.950000762939453,73.5199966430664,4.613285064697266,76.85218811035156,12.179643630981445,11.29760456085205,13.689279556274414,112.02751884750732
2021-12-20,25.719999313354492,71.5199966430664,4.7029290199279785,74.53106689453125,12.412684440612793,11.1526460647583,13.611377716064453,111.79990793319519
2021-12-21,25.040000915527344,73.9800033569336,4.709824562072754,76.39929962158203,12.455615997314453,11.814013481140137,14.000887870788574,114.43635784360693
2021-12-22,26.270000457763672,75.29000091552734,4.902906894683838,77.7391586303711,12.756118774414062,12.16734790802002,14.027751922607422,117.05662859619048
2021-12-23,26.770000457763672,76.8499984741211,4.882219314575195,78.92802429199219,12.909438133239746,11.995208740234375,14.414575576782227,117.91162900300098
2021-12-27,26.700000762939453,78.5999984741211,4.8684282302856445,79.60736846923828,12.989163398742676,11.632816314697266,14.76379108428955,118.052491808121
2021-12-28,26.489999771118164,78.94000244140625,4.95117712020874,81.692626953125,12.884909629821777,11.877432823181152,14.755733489990234,119.36635694840152
2021-12-29,28.25,79.2300033569336,4.813262462615967,84.24964141845703,13.167015075683594,11.560338020324707,15.327912330627441,120.25967617748108
2021-12-30,29.600000381469727,79.31999969482422,4.861532688140869,83.63633728027344,13.203812599182129,11.415379524230957,15.583109855651855,120.49186308908419
2021-12-31,29.489999771118164,77.77999877929688,4.87532377243042,84.94786834716797,13.902942657470703,11.60563850402832,15.811441421508789,122.96885381347775
2022-01-03,29.219999313354492,78.9800033569336,5.220113754272461,84.13642120361328,14.485557556152344,12.638457298278809,15.247323989868164,126.81507542604935
2022-01-04,26.84000015258789,80.0,5.137363910675049,86.00464630126953,14.595946311950684,12.502561569213867,15.166735649108887,126.76270690172569
2022-01-05,26.219999313354492,80.80000305175781,5.01323938369751,84.61762237548828,14.062397956848145,11.768712997436523,14.672459602355957,122.50022616147574
2022-01-06,26.479999542236328,81.98999786376953,5.068406105041504,83.50423431396484,13.86614990234375,11.623757362365723,14.970636367797852,122.30167747611056
2022-01-07,26.860000610351562,81.75,5.158051013946533,82.87205505371094,13.841615676879883,11.895551681518555,15.198969841003418,123.45086709671085
2022-01-10,24.079999923706055,80.87000274658203,5.123571872711182,82.05116271972656,13.651500701904297,11.641878128051758,15.75771713256836,123.083280035391
2022-01-11,24.700000762939453,83.72000122070312,5.358029365539551,83.17398071289062,14.142121315002441,12.112988471984863,16.504501342773438,127.59409485909129
2022-01-12,23.5,84.66999816894531,5.392508029937744,82.73994445800781,13.988802909851074,12.058629989624023,16.97728729248047,127.96497360736
2022-01-13,22.360000610351562,84.47000122070312,5.254591941833496,83.61747741699219,13.056625366210938,11.659995079040527,17.092796325683594,125.20447966750939
2022-01-14,23.190000534057617,86.05999755859375,5.206322193145752,82.17383575439453,13.663769721984863,11.786835670471191,17.111602783203125,126.006498416637
2022-01-18,21.0,87.51000213623047,4.992551803588867,80.5226058959961,13.01369571685791,11.279481887817383,17.014896392822266,122.03915333247635
2022-01-19,19.90999984741211,88.44000244140625,4.882219314575195,81.06987762451172,13.007563591003418,11.324782371520996,16.528676986694336,121.05468685949134
2022-01-20,21.530000686645508,88.37999725341797,4.696033954620361,86.29713439941406,13.062758445739746,11.424440383911133,16.477636337280273,121.93350253684083
2022-01-21,20.110000610351562,87.88999938964844,4.482263088226318,85.88196563720703,12.326827049255371,10.681535720825195,15.612655639648438,116.46618684382317
2022-01-24,21.079999923706055,86.2699966430664,4.433993816375732,85.75933837890625,12.49854564666748,10.790250778198242,15.44073486328125,116.48714816922192
2022-01-25,19.940000534057617,88.19999694824219,4.5236382484436035,86.52359771728516,12.357491493225098,11.415379524230957,15.370893478393555,118.14720569690076
2022-01-26,19.639999389648438,89.95999908447266,4.48915958404541,89.36369323730469,12.185775756835938,11.469738960266113,15.961871147155762,119.4354058114906
2022-01-27,20.5,89.33999633789062,4.544326305389404,88.21255493164062,13.173147201538086,12.185464859008789,16.5394229888916,123.7116325308126
2022-01-28,22.010000228881836,90.02999877929688,4.571908950805664,92.55288696289062,13.780289649963379,12.312302589416504,17.570955276489258,128.02024218709747
2022-01-31,21.940000534057617,91.20999908447266,4.530534744262695,92.14717102050781,13.639238357543945,12.330422401428223,17.9228572845459,127.96468575670936
2022-02-01,21.5,89.16000366210938,4.689137935638428,94.35508728027344,14.638876914978027,13.200166702270508,18.419818878173828,133.86447234393586
2022-02-02,22.290000915527344,89.47000122070312,4.751200199127197,93.15676879882812,14.559147834777832,12.982728958129883,18.315052032470703,133.13969703059138
2022-02-03,21.829999923706055,91.11000061035156,4.5650129318237305,89.43917846679688,14.191184997558594,12.565977096557617,18.454740524291992,129.70891620201678
2022-02-04,21.700000762939453,93.2699966430664,4.771886825561523,84.88182067871094,14.61434555053711,12.611279487609863,18.511154174804688,130.5090389990493
2022-02-07,21.780000686645508,92.69000244140625,4.909802436828613,86.10845184326172,15.301212310791016,13.227346420288086,19.056468963623047,134.9114067684508
2022-02-08,22.780000686645508,90.77999877929688,4.8960113525390625,85.86312866210938,15.442266464233398,13.082387924194336,19.150487899780273,134.84490371372243
2022-02-09,24.850000381469727,91.55000305175781,4.971865177154541,85.88204956054688,16.349910736083984,13.254526138305664,19.631332397460938,137.88583733796568
2022-02-10,25.43000030517578,91.41000366210938,5.089093208312988,84.6703109741211,16.423507690429688,13.71657657623291,19.703859329223633,139.33431658533257
2022-02-11,24.729999542236328,94.44000244140625,5.247697353363037,81.7640380859375,16.208860397338867,14.12427043914795,18.865745544433594,138.52502398763343
2022-02-14,22.780000686645508,96.4800033569336,5.185635089874268,80.7037582397461,16.116867065429688,13.852473258972168,18.460115432739258,136.55204599184557
2022-02-15,22.65999984741211,93.27999877929688,5.23390531539917,82.7485580444336,16.699480056762695,14.396062850952148,19.386878967285156,140.92825853648492
2022-02-16,22.170000076293945,94.80999755859375,5.30975866317749,83.84669494628906,16.558425903320312,14.749398231506348,19.325096130371094,142.07467854223458
2022-02-17,23.530000686645508,92.97000122070312,5.675234794616699,82.7107162475586,18.183603286743164,14.749398231506348,19.185407638549805,146.2290119406903
2022-02-18,23.56999969482422,93.54000091552734,5.55800724029541,92.00701141357422,18.005756378173828,14.214866638183594,18.766347885131836,146.92725990779257
2022-02-22,23.860000610351562,96.83999633789062,5.83383846282959,96.8634262084961,19.201642990112305,14.749398231506348,18.481605529785156,152.54747414440087
2022-02-23,24.940000534057617,96.83999633789062,5.868317604064941,98.7662582397461,18.55156898498535,14.368885040283203,17.995384216308594,150.7044751811469
2022-02-24,22.6200008392334,99.08000183105469,6.192419052124023,101.1613540649414,17.993488311767578,15.492302894592285,18.054487228393555,154.64886060968382
2022-02-25,22.610000610351562,97.93000030517578,6.247586250305176,103.21561431884766,19.477617263793945,15.619140625,18.83081817626953,159.68681090592133
2022-02-28,21.43000030517578,100.98999786376953,6.488937854766846,104.86283111572266,18.447315216064453,15.75503921508789,18.747547149658203,159.87754584873414
2022-03-01,23.8799991607666,104.97000122070312,6.571688175201416,99.88333129882812,17.842912673950195,16.119525909423828,18.159252166748047,157.4556485084737
2022-03-02,23.670000076293945,112.93000030517578,6.316544532775879,102.67601776123047,19.6166934967041,16.064849853515625,18.932899475097656,161.47887088702905
2022-03-03,23.579999923706055,110.45999908447266,6.288960933685303,101.05719757080078,19.045141220092773,16.985185623168945,19.942941665649414,163.46080181719293
2022-03-04,24.899999618530273,118.11000061035156,6.5096259117126465,101.31278991699219,18.57213592529297,17.358789443969727,19.308979034423828,163.55848225879734
2022-03-07,26.280000686645508,123.20999908447266,7.123350620269775,98.65264892578125,18.204238891601562,16.966962814331055,18.519210815429688,163.05929946713226
2022-03-08,26.829999923706055,127.9800033569336,6.475147247314453,99.55199432373047,19.47873306274414,17.0034122467041,18.989309310913086,163.57009186865966
2022-03-09,27.84000015258789,111.13999938964844,6.068296432495117,101.10453033447266,19.02543067932129,16.584251403808594,20.184703826904297,162.51638140373575
2022-03-10,27.56999969482422,109.33000183105469,6.0062336921691895,100.63119506835938,19.656110763549805,16.73915672302246,20.62256622314453,164.11793459980913
2022-03-11,27.049999237060547,112.66999816894531,5.709714412689209,102.51506805419922,19.7940731048584,16.47490119934082,21.170568466186523,163.69638298634757
2022-03-14,24.700000762939453,106.9000015258789,5.544216156005859,108.7536392211914,17.672101974487305,15.454334259033203,22.172550201416016,160.75147376929723
2022-03-15,23.729999542236328,99.91000366210938,5.661444187164307,107.49456787109375,17.639259338378906,15.928170204162598,22.897850036621094,163.03673215781612
2022-03-16,25.540000915527344,98.0199966430664,5.826943397521973,109.19856262207031,18.513011932373047,16.01017951965332,23.805809020996094,167.58286216933053
2022-03-17,26.040000915527344,106.63999938964844,5.937274932861328,111.33805084228516,19.01229476928711,16.584251403808594,23.35719871520996,170.34827298245588
2022-03-18,26.350000381469727,107.93000030517578,5.985546588897705,113.95086669921875,19.242231369018555,17.522808074951172,22.69906234741211,172.80496788906126
2022-03-21,25.760000228881836,115.62000274658203,5.875214099884033,113.51539611816406,19.439319610595703,18.11510467529297,23.641948699951172,174.9936393334737
2022-03-22,25.049999237060547,115.4800033569336,5.868317604064941,114.09286499023438,18.953166961669922,18.033098220825195,25.72947120666504,177.18718514249042
2022-03-23,25.950000762939453,121.5999984741211,5.875214099884033,112.18058776855469,19.452457427978516,18.61627960205078,25.316627502441406,178.14583238826665
2022-03-24,24.8799991607666,119.02999877929688,5.702819347381592,113.74259948730469,19.4327449798584,18.2153377532959,23.924945831298828,174.83444990211677
2022-03-25,24.389999389648438,120.6500015258789,6.013130187988281,114.99219512939453,19.327632904052734,18.807632446289062,22.772979736328125,176.3855054906753
2022-03-28,23.770000457763672,112.4800033569336,5.8200483322143555,115.20995330810547,19.38018798828125,18.552492141723633,24.084754943847656,176.96896350722167
2022-03-29,24.260000228881836,110.2300033569336,5.7579851150512695,117.907958984375,19.708667755126953,18.270009994506836,24.624114990234375,178.27399899940127
2022-03-30,25.010000228881836,113.44999694824219,6.040713310241699,117.0843505859375,19.55756950378418,18.95343017578125,24.247894287109375,180.29128634097475
2022-03-31,24.18000030517578,107.91000366210938,6.068296432495117,114.18753051757812,19.50501251220703,19.481937408447266,24.207942962646484,180.4129646897944
2022-04-01,23.959999084472656,104.38999938964844,6.3303351402282715,109.38790893554688,19.945173263549805,19.773530960083008,23.7651309967041,181.14871428175294
2022-04-04,22.399999618530273,107.52999877929688,6.5234174728393555,96.79717254638672,18.44731330871582,19.645954132080078,22.36679458618164,172.99734095286135
2022-04-05,21.770000457763672,106.63999938964844,6.399293422698975,87.91739654541016,18.05314064025879,19.117450714111328,20.595561981201172,164.75496893596673
2022-04-06,20.6200008392334,101.06999969482422,6.516521453857422,84.54725646972656,17.29106903076172,19.27235984802246,19.719934463500977,161.57061316080168
2022-04-07,21.65999984741211,100.58000183105469,6.020025253295898,82.41722106933594,17.862625122070312,19.791751861572266,19.90304946899414,160.53355817319635
2022-04-08,22.450000762939453,102.77999877929688,6.764770030975342,82.42670440673828,18.591838836669922,20.010446548461914,19.237173080444336,165.10053014245284
2022-04-11,21.0,98.4800033569336,6.468250274658203,80.77947998046875,16.87718963623047,19.727970123291016,18.401500701904297,158.04743867438722
2022-04-12,21.280000686645508,104.63999938964844,6.406190395355225,81.7640380859375,17.43560028076172,20.1562442779541,18.278308868408203,159.64987246866534
2022-04-13,21.239999771118164,108.77999877929688,6.454460144042969,82.7107162475586,18.48015785217285,20.520732879638672,18.617908477783203,163.34369289183383
2022-04-14,22.15999984741211,111.69999694824219,6.5234174728393555,82.76750946044922,20.010866165161133,20.684751510620117,18.368206024169922,166.24405695981582
2022-04-18,22.219999313354492,113.16000366210938,6.440668106079102,85.82525634765625,20.832063674926758,20.693866729736328,18.92088508605957,169.43015706285527
2022-04-19,21.229999542236328,107.25,6.192419052124023,90.48287200927734,20.897756576538086,20.256473541259766,20.042882919311523,171.3630542220738
2022-04-20,20.290000915527344,106.80000305175781,6.123462200164795,86.68672180175781,20.017436981201172,20.22913932800293,19.776535034179688,167.5980905700569
2022-04-21,21.739999771118164,108.33000183105469,5.94417142868042,83.71417999267578,19.321067810058594,19.627735137939453,18.65453338623047,161.40293942664616
2022-04-22,22.309999465942383,106.6500015258789,5.937274932861328,82.67284393310547,18.861194610595703,19.58217430114746,18.15179443359375,159.25072002289727
2022-04-25,20.920000076293945,102.31999969482422,5.689026832580566,80.06949615478516,17.731229782104492,18.771183013916016,17.13300323486328,151.9012348662416
2022-04-26,20.739999771118164,104.98999786376953,5.723506450653076,78.47908020019531,17.750938415527344,20.147130966186523,17.512554168701172,154.41561296010659
