Date,USD_ILS,EUR_ILS,Brent_Crude,BDI_Proxy_BDRY,ZIM,MATX,SBLK,FRO,STNG,Shipping_Basket_Index
2024-07-23 14:30,3.0154,3.4521,81.33999633789062,11.590999603271484,18.2549991607666,129.25250244140625,23.959999084472656,25.405000686645508,76.81999969482422,101.98382350707884
2024-07-23 18:00,3.0154,3.4521,81.52999877929688,11.571999549865724,18.309999465942383,128.83999633789062,23.850000381469727,25.25,76.55000305175781,101.69040850313192
2024-07-23 21:00,3.0154,3.4521,81.33999633789062,11.571999549865724,18.309999465942383,128.83999633789062,23.850000381469727,25.25,76.55000305175781,101.69040850313192
2024-07-24 14:00,3.0154,3.4521,81.66999816894531,11.620200157165527,17.75,129.84500122070312,23.253999710083008,24.878999710083008,74.63999938964844,99.91250166752988
2024-07-24 14:30,3.0154,3.4521,81.66999816894531,11.579999923706056,17.714000701904297,129.3000030517578,23.20499992370605,24.6200008392334,74.75700378417969,99.56929541611208
2024-07-24 18:00,3.0154,3.4521,81.56999969482422,11.609999656677246,17.729999542236328,128.1999969482422,23.200000762939453,24.520000457763672,74.97000122070312,99.38942924445978
2024-07-24 21:00,3.0154,3.4521,81.29000091552734,11.609999656677246,17.729999542236328,128.1999969482422,23.200000762939453,24.520000457763672,74.97000122070312,99.38942924445978
2024-07-25 14:00,3.0154,3.4521,82.30000305175781,11.3100004196167,17.625,128.97000122070312,23.0,23.98500061035156,74.05000305175781,98.5420934899545
2024-07-25 14:30,3.0154,3.4521,82.30000305175781,11.3100004196167,17.485000610351562,128.47999572753906,23.03499984741211,23.9950008392334,74.06999969482422,98.35419555838487
2024-07-25 18:00,3.0154,3.4521,82.41000366210938,11.3100004196167,17.3700008392334,128.0,22.799999237060547,23.86000061035156,73.45999908447266,97.67798006030684
2024-07-25 21:00,3.0154,3.4521,82.66999816894531,11.3100004196167,17.3700008392334,128.0,22.799999237060547,23.86000061035156,73.45999908447266,97.67798006030684
2024-07-26 14:00,3.0154,3.4521,79.70999908447266,11.039999961853027,17.049999237060547,129.57249450683594,22.70319938659668,23.63999938964844,73.19999694824219,97.22586723228662
2024-07-26 14:30,3.0154,3.4521,79.70999908447266,11.054200172424316,16.954999923706055,130.1199951171875,22.749900817871094,23.6200008392334,72.8499984741211,97.1302613499004
2024-07-28 18:00,3.0154,3.4521,80.56999969482422,11.010000228881836,17.030000686645508,130.5800018310547,22.88999938964844,23.59499931335449,72.69000244140625,97.34127190430485
2024-07-28 21:00,3.0154,3.4521,80.4800033569336,11.010000228881836,17.030000686645508,130.5800018310547,22.88999938964844,23.59499931335449,72.69000244140625,97.34127190430485
2024-07-29 14:00,3.0154,3.4521,79.04000091552734,11.220000267028809,18.46999931335449,131.91000366210938,22.8799991607666,23.99090003967285,74.1500015258789,99.89490978473452
2024-07-29 14:30,3.0154,3.4521,79.04000091552734,11.210000038146973,18.700000762939453,131.94000244140625,22.93000030517578,23.94289970397949,74.3499984741211,100.20582089689066
2024-07-29 18:00,3.0154,3.4521,78.97000122070312,11.210000038146973,18.790000915527344,132.08999633789062,23.01499938964844,24.0,74.48999786376953,100.4848821070085
2024-07-29 21:00,3.0154,3.4521,78.70999908447266,11.210000038146973,18.790000915527344,132.08999633789062,23.01499938964844,24.0,74.48999786376953,100.4848821070085
2024-07-30 14:00,3.0154,3.4521,78.2699966430664,10.793700218200684,18.89999961853028,132.75430297851562,22.520000457763672,24.209999084472656,77.0,101.12439660966012
2024-07-30 14:30,3.0154,3.4521,78.2699966430664,10.800000190734863,18.940000534057617,132.63999938964844,22.475000381469727,24.225000381469727,77.1449966430664,101.159990636608
2024-07-30 18:00,3.0154,3.4521,79.02999877929688,10.800000190734863,18.9950008392334,132.1300048828125,22.540000915527344,24.18000030517578,76.87000274658203,101.08976277110804
2024-07-30 21:00,3.0154,3.4521,78.73999786376953,10.800000190734863,18.9950008392334,132.1300048828125,22.540000915527344,24.18000030517578,76.87000274658203,101.08976277110804
2024-07-31 14:00,3.0154,3.4521,81.01000213623047,10.859999656677246,19.43000030517578,133.42999267578125,22.625,24.540000915527344,76.45999908447266,102.0211048645938
2024-07-31 14:30,3.0154,3.4521,81.01000213623047,10.800000190734863,19.86000061035156,133.14999389648438,22.55719947814941,24.65999984741211,77.44999694824219,102.73266971033664
2024-07-31 18:00,3.0154,3.4521,81.38999938964844,10.75,19.700000762939453,132.80999755859375,22.540000915527344,24.6299991607666,76.69000244140625,102.27239452549766
2024-07-31 21:00,3.0154,3.4521,81.29000091552734,10.75,19.700000762939453,132.80999755859375,22.540000915527344,24.6299991607666,76.69000244140625,102.27239452549766
2024-08-01 14:00,3.0154,3.4521,79.81999969482422,10.789999961853027,18.950000762939453,128.1501007080078,21.763399124145508,24.15999984741211,75.76499938964844,99.4342053272474
2024-08-01 14:30,3.0154,3.4521,79.81999969482422,10.850000381469728,19.32999992370605,127.95999908447266,21.739999771118164,24.20499992370605,76.5250015258789,100.01863498408171
2024-08-01 18:00,3.0154,3.4521,79.93000030517578,10.729999542236328,19.31999969482422,128.39999389648438,21.729999542236328,24.190000534057617,76.5,100.04893677915004
2024-08-01 21:00,3.0154,3.4521,79.98999786376953,10.729999542236328,19.31999969482422,128.39999389648438,21.729999542236328,24.190000534057617,76.5,100.04893677915004
2024-08-02 14:00,3.0154,3.4521,76.93000030517578,10.859999656677246,18.86000061035156,132.2449951171875,21.420000076293945,23.21500015258789,74.25,98.4912220253606
2024-08-02 14:30,3.0154,3.4521,76.93000030517578,10.830100059509276,18.88999938964844,132.52999877929688,21.350000381469727,23.3799991607666,74.16000366210938,98.61676132760948
2024-08-04 18:00,3.0154,3.4521,77.20999908447266,10.890000343322754,19.0,131.41000366210938,21.40999984741211,23.309999465942383,74.15499877929688,98.55998040164336
2024-08-04 21:00,3.0154,3.4521,77.0,10.890000343322754,19.0,131.41000366210938,21.40999984741211,23.309999465942383,74.15499877929688,98.55998040164336
2024-08-05 14:00,3.0154,3.4521,76.70999908447266,10.740300178527832,18.790000915527344,128.92999267578125,20.84499931335449,22.309999465942383,72.02999877929688,96.0393936918158
2024-08-05 14:30,3.0154,3.4521,76.70999908447266,10.739999771118164,18.68000030517578,127.98799896240234,20.57999992370605,22.1200008392334,71.43000030517578,95.21884378580152
2024-08-05 18:00,3.0154,3.4521,77.41000366210938,10.739999771118164,18.61000061035156,128.36000061035156,20.71999931335449,22.15999984741211,71.80000305175781,95.46546303049068
2024-08-05 21:00,3.0154,3.4521,77.43000030517578,10.739999771118164,18.61000061035156,128.36000061035156,20.71999931335449,22.15999984741211,71.80000305175781,95.46546303049068
2024-08-06 14:00,3.0154,3.4521,76.48999786376953,10.960000038146973,19.172399520874023,129.69000244140625,21.209999084472656,22.850000381469727,73.97000122070312,97.86337237672656
2024-08-06 14:30,3.0154,3.4521,76.48999786376953,10.934000015258787,18.920000076293945,129.35000610351562,21.17569923400879,22.8799991607666,73.97000122070312,97.54843561870588
2024-08-06 18:00,3.0154,3.4521,76.23999786376953,10.949999809265137,18.700000762939453,129.5399932861328,21.07999992370605,22.790000915527344,74.18000030517578,97.24071129098884
2024-08-06 21:00,3.0154,3.4521,76.37000274658203,10.949999809265137,18.700000762939453,129.5399932861328,21.07999992370605,22.790000915527344,74.18000030517578,97.24071129098884
2024-08-07 14:00,3.0154,3.4521,78.29000091552734,10.890000343322754,18.3700008392334,127.16999816894533,20.981000900268555,22.88999938964844,72.9000015258789,96.20011201141264
2024-08-07 14:30,3.0154,3.4521,78.29000091552734,10.890000343322754,18.6299991607666,128.24000549316406,20.934999465942383,22.895000457763672,73.22000122070312,96.68078425967302
2024-08-07 18:00,3.0154,3.4521,78.5,10.887999534606934,18.520000457763672,128.0800018310547,21.020000457763672,22.76000022888184,73.6500015258789,96.62054017012318
2024-08-07 21:00,3.0154,3.4521,78.3499984741211,10.887999534606934,18.520000457763672,128.0800018310547,21.020000457763672,22.76000022888184,73.6500015258789,96.62054017012318
2024-08-08 14:00,3.0154,3.4521,79.04000091552734,10.859999656677246,18.780000686645508,129.58999633789062,20.799999237060547,23.09000015258789,74.3499984741211,97.38124452003328
2024-08-08 14:30,3.0154,3.4521,79.04000091552734,10.850000381469728,18.770000457763672,130.48500061035156,20.917999267578125,23.084999084472656,74.29499816894531,97.59724929688812
2024-08-08 18:00,3.0154,3.4521,79.05999755859375,10.859999656677246,18.809999465942383,129.7899932861328,20.9950008392334,23.100000381469727,73.94999694824219,97.52877401147887
2024-08-08 21:00,3.0154,3.4521,79.22000122070312,10.859999656677246,18.809999465942383,129.7899932861328,20.9950008392334,23.100000381469727,73.94999694824219,97.52877401147887
2024-08-09 14:00,3.0154,3.4521,79.5199966430664,10.699999809265137,18.3799991607666,128.30999755859375,21.0049991607666,23.09000015258789,74.16000366210938,96.91668264767524
2024-08-09 14:30,3.0154,3.4521,79.5199966430664,10.699999809265137,18.46999931335449,128.88999938964844,20.989999771118164,23.049999237060547,74.69989776611328,97.19290680728456
2024-08-11 18:00,3.0154,3.4521,79.72000122070312,10.789999961853027,18.32999992370605,129.22000122070312,20.96999931335449,23.05500030517578,74.23999786376953,96.96135416302428
2024-08-11 21:00,3.0154,3.4521,79.7699966430664,10.789999961853027,18.32999992370605,129.22000122070312,20.96999931335449,23.05500030517578,74.23999786376953,96.96135416302428
2024-08-12 14:00,3.0154,3.4521,82.12999725341797,10.579999923706056,18.770000457763672,129.9199981689453,21.56999969482422,23.73500061035156,75.0,98.85725131165712
2024-08-12 14:30,3.0154,3.4521,82.12999725341797,10.529999732971191,18.790000915527344,129.9949951171875,21.530000686645508,23.69499969482422,74.72000122070312,98.74593403939237
2024-08-12 18:00,3.0154,3.4521,81.94999694824219,10.5600004196167,18.6200008392334,130.1199951171875,21.450000762939453,23.68000030517578,74.61000061035156,98.47128751667285
2024-08-12 21:00,3.0154,3.4521,81.80999755859375,10.5600004196167,18.6200008392334,130.1199951171875,21.450000762939453,23.68000030517578,74.61000061035156,98.47128751667285
2024-08-13 14:00,3.0154,3.4521,80.66000366210938,10.800000190734863,19.239999771118164,130.0050048828125,21.530000686645508,23.52499961853028,73.22000122070312,98.68728442461703
2024-08-13 14:30,3.0154,3.4521,80.66000366210938,10.880000114440918,19.2549991607666,129.6699981689453,21.53499984741211,23.52499961853028,73.1500015258789,98.63752422131124
2024-08-13 18:00,3.0154,3.4521,80.97000122070312,10.869999885559082,19.290000915527344,129.63999938964844,21.57999992370605,23.520000457763672,73.27999877929688,98.74091030045768
2024-08-13 21:00,3.0154,3.4521,81.37000274658203,10.869999885559082,19.290000915527344,129.63999938964844,21.57999992370605,23.520000457763672,73.27999877929688,98.74091030045768
2024-08-14 14:00,3.0154,3.4521,79.97000122070312,10.899999618530272,18.86000061035156,129.02999877929688,21.165000915527344,23.790000915527344,72.81999969482422,97.93073930540989
2024-08-14 14:30,3.0154,3.4521,79.97000122070312,10.899999618530272,18.895000457763672,129.52999877929688,21.184999465942383,23.920000076293945,73.16600036621094,98.26158113954028
2024-08-14 18:00,3.0154,3.4521,80.04000091552734,10.899999618530272,19.06999969482422,129.9600067138672,21.19499969482422,23.950000762939453,73.52999877929688,98.64052974334952
2024-08-14 21:00,3.0154,3.4521,79.88999938964844,10.899999618530272,19.06999969482422,129.9600067138672,21.19499969482422,23.950000762939453,73.52999877929688,98.64052974334952
2024-08-15 14:00,3.0154,3.4521,80.97000122070312,10.779999732971191,19.01000022888184,131.05499267578125,21.290000915527344,24.96500015258789,75.26000213623047,100.13334214348464
2024-08-15 14:30,3.0154,3.4521,80.97000122070312,10.770000457763672,18.920000076293945,131.09500122070312,21.27499961853028,24.905000686645508,74.69000244140625,99.83072360012748
2024-08-15 18:00,3.0154,3.4521,80.87000274658203,10.609999656677246,18.940000534057617,130.25999450683594,21.26000022888184,24.809999465942383,74.55000305175781,99.59699301234872
2024-08-15 21:00,3.0154,3.4521,80.91999816894531,10.609999656677246,18.940000534057617,130.25999450683594,21.26000022888184,24.809999465942383,74.55000305175781,99.59699301234872
2024-08-16 14:00,3.0154,3.4521,79.62999725341797,10.75,19.200000762939453,130.82000732421875,21.14200019836425,25.26000022888184,74.00630187988281,100.06153740976902
2024-08-16 14:30,3.0154,3.4521,79.62999725341797,10.75,19.11000061035156,131.1699981689453,21.100000381469727,25.144699096679688,73.62000274658203,99.78570593335274
2024-08-18 18:00,3.0154,3.4521,79.27999877929688,10.65999984741211,19.049999237060547,131.05999755859375,21.14999961853028,25.14999961853028,73.44000244140625,99.70901145286491
2024-08-18 21:00,3.0154,3.4521,79.66999816894531,10.65999984741211,19.049999237060547,131.05999755859375,21.14999961853028,25.14999961853028,73.44000244140625,99.70901145286491
2024-08-19 14:00,3.0154,3.4521,77.7699966430664,10.479999542236328,22.690000534057617,136.92999267578125,21.405000686645508,25.040000915527344,73.41999816894531,104.56036326146749
2024-08-19 14:30,3.0154,3.4521,77.7699966430664,10.4399995803833,22.420000076293945,136.60499572753906,21.3799991607666,25.14800071716309,72.93000030517578,104.18809026609848
2024-08-19 18:00,3.0154,3.4521,77.68000030517578,10.449999809265137,22.25,135.8800048828125,21.350000381469727,25.1200008392334,72.73999786376953,103.812773018231
2024-08-19 21:00,3.0154,3.4521,77.48999786376953,10.449999809265137,22.25,135.8800048828125,21.350000381469727,25.1200008392334,72.73999786376953,103.812773018231
2024-08-20 14:00,3.0154,3.4521,77.31999969482422,10.6899995803833,22.290000915527344,131.72000122070312,21.51499938964844,24.420000076293945,71.375,102.40671416104097
2024-08-20 14:30,3.0154,3.4521,77.31999969482422,10.6899995803833,22.290000915527344,131.4550018310547,21.655000686645508,24.51000022888184,71.38999938964844,102.57857247144426
2024-08-20 18:00,3.0154,3.4521,77.22000122070312,10.6899995803833,22.55500030517578,130.91000366210938,21.61000061035156,24.459999084472656,70.94999694824219,102.52649090396643
2024-08-20 21:00,3.0154,3.4521,77.12999725341797,10.6899995803833,22.55500030517578,130.91000366210938,21.61000061035156,24.459999084472656,70.94999694824219,102.52649090396643
2024-08-21 14:00,3.0154,3.4521,76.1500015258789,10.739999771118164,21.600000381469727,133.6300048828125,21.46500015258789,24.59499931335449,71.20999908447266,102.13505771418131
2024-08-21 14:30,3.0154,3.4521,76.1500015258789,10.75,21.58320045471192,133.4499969482422,21.39999961853028,24.57999992370605,71.08000183105469,101.98004836044385
2024-08-21 18:00,3.0154,3.4521,76.08999633789062,10.800000190734863,21.809999465942383,133.58999633789062,21.38500022888184,24.51000022888184,70.79000091552734,102.06017498835934
2024-08-21 21:00,3.0154,3.4521,75.87999725341797,10.800000190734863,21.809999465942383,133.58999633789062,21.38500022888184,24.51000022888184,70.79000091552734,102.06017498835934
2024-08-22 14:00,3.0154,3.4521,77.02999877929688,10.53030014038086,21.01020050048828,133.00999450683594,21.334999084472656,24.06999969482422,70.68000030517578,100.77714018123
2024-08-22 14:30,3.0154,3.4521,77.02999877929688,10.53030014038086,21.125,132.97000122070312,21.309999465942383,24.045000076293945,70.68000030517578,100.83665760552016
2024-08-22 18:00,3.0154,3.4521,77.20999908447266,10.592000007629396,21.21999931335449,132.5399932861328,21.21500015258789,23.8700008392334,70.44999694824219,100.55982123464642
2024-08-22 21:00,3.0154,3.4521,77.18000030517578,10.592000007629396,21.21999931335449,132.5399932861328,21.21500015258789,23.8700008392334,70.44999694824219,100.55982123464642
2024-08-23 14:00,3.0154,3.4521,79.02999877929688,10.40999984741211,20.450000762939453,135.1699981689453,21.18000030517578,24.09499931335449,70.5199966430664,100.40549171379148
2024-08-23 14:30,3.0154,3.4521,79.02999877929688,10.40999984741211,20.209999084472656,135.42999267578125,21.184499740600582,24.07999992370605,70.66999816894531,100.24292408783396
2024-08-25 18:00,3.0154,3.4521,78.48999786376953,10.40999984741211,20.170000076293945,135.75,21.23500061035156,23.989999771118164,70.51000213623047,100.17808802223573
2024-08-25 21:00,3.0154,3.4521,78.66000366210938,10.40999984741211,20.170000076293945,135.75,21.23500061035156,23.989999771118164,70.51000213623047,100.17808802223573
2024-08-26 14:00,3.0154,3.4521,81.44000244140625,10.484999656677246,20.0,137.46499633789062,21.530000686645508,24.084999084472656,71.19000244140625,100.81324256729218
2024-08-26 14:30,3.0154,3.4521,81.44000244140625,10.51099967956543,20.065000534057617,137.52000427246094,21.53499984741211,24.13500022888184,71.22000122070312,100.94187623667284
2024-08-26 18:00,3.0154,3.4521,80.11000061035156,10.65999984741211,19.8700008392334,136.64999389648438,21.59000015258789,24.170000076293945,71.0999984741211,100.66477826691364
2024-08-26 21:00,3.0154,3.4521,80.08000183105469,10.65999984741211,19.8700008392334,136.64999389648438,21.59000015258789,24.170000076293945,71.0999984741211,100.66477826691364
2024-08-27 14:00,3.0154,3.4521,78.73999786376953,10.749899864196776,19.80500030517578,134.5749969482422,21.039899826049805,23.56999969482422,70.9749984741211,99.24504822585088
2024-08-27 14:30,3.0154,3.4521,78.73999786376953,10.740099906921388,19.98500061035156,134.94000244140625,21.2549991607666,23.770000457763672,71.33999633789062,99.95271175860468
2024-08-27 18:00,3.0154,3.4521,78.91999816894531,10.6899995803833,20.01000022888184,135.57000732421875,21.100000381469727,23.8700008392334,71.41999816894531,100.03178970644856
2024-08-27 21:00,3.0154,3.4521,78.87999725341797,10.6899995803833,20.01000022888184,135.57000732421875,21.100000381469727,23.8700008392334,71.41999816894531,100.03178970644856
2024-08-28 14:00,3.0154,3.4521,77.63999938964844,10.720000267028809,19.11000061035156,136.89999389648438,20.64800071716309,23.229999542236328,70.36000061035156,98.06631220067354
2024-08-28 14:30,3.0154,3.4521,77.63999938964844,10.722000122070312,19.32999992370605,137.4499969482422,20.69499969482422,23.34000015258789,70.47630310058594,98.5408405725269
2024-08-28 18:00,3.0154,3.4521,77.4000015258789,10.695300102233888,19.229999542236328,137.2899932861328,20.6299991607666,23.34000015258789,70.41999816894531,98.33829553084416
2024-08-28 21:00,3.0154,3.4521,77.73999786376953,10.695300102233888,19.229999542236328,137.2899932861328,20.6299991607666,23.34000015258789,70.41999816894531,98.33829553084416
2024-08-29 14:00,3.0154,3.4521,78.8499984741211,11.0,18.71500015258789,137.63999938964844,21.3700008392334,23.38500022888184,70.5999984741211,98.65539026961784
2024-08-29 14:30,3.0154,3.4521,78.8499984741211,11.050000190734863,18.569000244140625,137.7100067138672,21.404699325561523,23.395000457763672,70.87999725341797,98.63022773555367
2024-08-29 18:00,3.0154,3.4521,78.80000305175781,11.149999618530272,18.6200008392334,136.92999267578125,21.32990074157715,23.31999969482422,70.68000030517578,98.38484361679592
2024-08-29 21:00,3.0154,3.4521,78.87999725341797,11.149999618530272,18.6200008392334,136.92999267578125,21.32990074157715,23.31999969482422,70.68000030517578,98.38484361679592
2024-08-30 14:00,3.0154,3.4521,76.80000305175781,11.100000381469728,18.13999938964844,136.7550048828125,21.32999992370605,24.15999984741211,71.18000030517578,98.70051397735855
2024-08-30 14:30,3.0154,3.4521,76.80000305175781,11.080100059509276,18.280000686645508,137.27999877929688,21.38500022888184,24.0049991607666,71.28410339355469,98.8817724103266
2024-09-01 18:00,3.0154,3.4521,76.55000305175781,11.109999656677246,18.26000022888184,138.27999877929688,21.3700008392334,24.14999961853028,71.51000213623047,99.17245094706313
2024-09-01 21:00,3.0154,3.4521,76.4000015258789,11.109999656677246,18.26000022888184,138.27999877929688,21.3700008392334,24.14999961853028,71.51000213623047,99.17245094706313
2024-09-03 14:00,3.0154,3.4521,73.66000366210938,10.56429958343506,17.184999465942383,135.16000366210938,20.575000762939453,23.09000015258789,68.22000122070312,95.03623894821398
2024-09-03 14:30,3.0154,3.4521,73.66000366210938,10.520000457763672,17.274999618530273,134.7550048828125,20.545000076293945,23.01499938964844,68.06999969482422,94.94758150311492
2024-09-03 18:00,3.0154,3.4521,73.73999786376953,10.5,17.34000015258789,134.77999877929688,20.559999465942383,23.01000022888184,67.98999786376953,95.0099762016553
2024-09-03 21:00,3.0154,3.4521,73.37999725341797,10.5,17.34000015258789,134.77999877929688,20.559999465942383,23.01000022888184,67.98999786376953,95.0099762016553
2024-09-04 14:00,3.0154,3.4521,72.58999633789062,10.619999885559082,17.3700008392334,134.9600067138672,20.674999237060547,22.40169906616211,68.66000366210938,94.85942681115556
2024-09-04 14:30,3.0154,3.4521,72.58999633789062,10.619999885559082,17.290000915527344,134.9199981689453,20.655000686645508,22.415000915527344,68.5,94.71512749475984
2024-09-04 18:00,3.0154,3.4521,72.79000091552734,10.619999885559082,17.31999969482422,134.61000061035156,20.56999969482422,22.229999542236328,68.4800033569336,94.4646389019591
2024-09-04 21:00,3.0154,3.4521,73.02999877929688,10.619999885559082,17.31999969482422,134.61000061035156,20.56999969482422,22.229999542236328,68.4800033569336,94.4646389019591
2024-09-05 14:00,3.0154,3.4521,72.86000061035156,10.729999542236328,16.614999771118164,131.8800048828125,20.76499938964844,22.290000915527344,68.0999984741211,93.43770677106129
2024-09-05 14:30,3.0154,3.4521,72.86000061035156,10.73009967803955,16.709999084472656,131.64999389648438,20.7450008392334,22.26499938964844,68.13999938964844,93.48398158505935
2024-09-05 18:00,3.0154,3.4521,72.80999755859375,10.729999542236328,16.674999237060547,131.16000366210938,20.68000030517578,22.270000457763672,68.36000061035156,93.38121480350114
2024-09-05 21:00,3.0154,3.4521,72.86000061035156,10.729999542236328,16.674999237060547,131.16000366210938,20.68000030517578,22.270000457763672,68.36000061035156,93.38121480350114
2024-09-06 14:00,3.0154,3.4521,71.41000366210938,10.739999771118164,16.18000030517578,126.73500061035156,19.88500022888184,22.27499961853028,68.30999755859375,91.46928173588228
2024-09-06 14:30,3.0154,3.4521,71.41000366210938,10.739999771118164,16.225000381469727,125.80999755859376,19.8799991607666,22.2450008392334,68.0199966430664,91.2797370074308
2024-09-08 18:00,3.0154,3.4521,71.5999984741211,10.720000267028809,16.18000030517578,125.6500015258789,19.88999938964844,22.21999931335449,67.70999908447266,91.11135210438854
2024-09-08 21:00,3.0154,3.4521,71.87999725341797,10.720000267028809,16.18000030517578,125.6500015258789,19.88999938964844,22.21999931335449,67.70999908447266,91.11135210438854
2024-09-09 14:00,3.0154,3.4521,71.91999816894531,10.600000381469728,16.3700008392334,125.70999908447266,20.53499984741211,22.26000022888184,68.69499969482422,92.22284440577232
2024-09-09 14:30,3.0154,3.4521,71.91999816894531,10.550000190734863,16.44499969482422,125.8499984741211,20.530000686645508,22.290000915527344,68.91999816894531,92.4086691982255
2024-09-09 18:00,3.0154,3.4521,71.91000366210938,10.56999969482422,16.309999465942383,125.5,20.5,22.229999542236328,68.54000091552734,92.02689141029543
2024-09-09 21:00,3.0154,3.4521,71.98999786376953,10.56999969482422,16.309999465942383,125.5,20.5,22.229999542236328,68.54000091552734,92.02689141029543
2024-09-10 14:00,3.0154,3.4521,69.44999694824219,10.43000030517578,16.344999313354492,124.36000061035156,19.795000076293945,21.6200008392334,66.41999816894531,90.19188976822996
2024-09-10 14:30,3.0154,3.4521,69.44999694824219,10.440099716186523,16.450000762939453,124.53500366210938,19.84499931335449,21.80500030517578,66.58999633789062,90.57923619801886
2024-09-10 18:00,3.0154,3.4521,69.62999725341797,10.4399995803833,16.405000686645508,125.38999938964844,19.940000534057617,21.809999465942383,66.37000274658203,90.68508099898796
2024-09-10 21:00,3.0154,3.4521,69.55999755859375,10.4399995803833,16.405000686645508,125.38999938964844,19.940000534057617,21.809999465942383,66.37000274658203,90.68508099898796
2024-09-11 14:00,3.0154,3.4521,70.52999877929688,10.734000205993652,18.1200008392334,127.73999786376952,20.28499984741211,22.34000015258789,66.41000366210938,93.68654308580298
2024-09-11 14:30,3.0154,3.4521,70.52999877929688,10.739999771118164,18.27499961853028,128.27000427246094,20.35009956359864,22.299999237060547,66.62999725341797,94.01321830395348
2024-09-11 18:00,3.0154,3.4521,70.63999938964844,10.710000038146973,18.420000076293945,127.4800033569336,20.459999084472656,22.295000076293945,67.04000091552734,94.25963023193688
2024-09-11 21:00,3.0154,3.4521,70.69999694824219,10.710000038146973,18.420000076293945,127.4800033569336,20.459999084472656,22.295000076293945,67.04000091552734,94.25963023193688
2024-09-12 14:00,3.0154,3.4521,72.13999938964844,10.654999732971191,18.61000061035156,128.90499877929688,20.76499938964844,22.88999938964844,67.7300033569336,95.64298851748732
2024-09-12 14:30,3.0154,3.4521,72.13999938964844,10.654999732971191,18.684999465942383,128.8800048828125,20.76499938964844,22.709999084472656,67.45999908447266,95.4896909174326
2024-09-12 18:00,3.0154,3.4521,72.30999755859375,10.619999885559082,18.63999938964844,129.14999389648438,20.68000030517578,22.82999992370605,67.62000274658203,95.55174077524202
2024-09-12 21:00,3.0154,3.4521,72.30999755859375,10.619999885559082,18.63999938964844,129.14999389648438,20.68000030517578,22.82999992370605,67.62000274658203,95.55174077524202
2024-09-13 14:00,3.0154,3.4521,71.88999938964844,10.345000267028809,18.225000381469727,131.86500549316406,20.809999465942383,22.614999771118164,68.04000091552734,95.58686944126109
